country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Nigeria,01-01-2006,72.902049914,26.256029513,910770,1150,6.803098280,-1.126394391,0.145846575,47.582054138,85.93,110.365315916,88767.7,262406.4445,158.470046225,8.225221520,-5.627968048,8.014166667,,,,,-0.967481494,0.161778942,,,,,5.545036083,,0.348375434,238454997161.48,-2.034077644,0.252854288,-1.075395942,0.139509484,-0.947573066,0.158825815,,0.90186709,,,42.884,15.561,49.73,144329764,86680126,-0.623297811,0.108879529,
Nigeria,01-01-2007,73.065647749,26.076724091,910770,1150,7.112564650,-1.066939831,0.153243139,50.130919428,87.28,137.079019797,81122.6,252091.9785,162.822697278,5.388007969,9.187171230,10.119166667,0.132229999,,,,-1.032064915,0.185836896,,,12.1,,6.77,2.4,0.370960977,278260846800.103,-2.014056444,0.244294539,-1.061052680,0.140576944,-0.894971669,0.157592356,,0.7786122,,,42.721,15.322,50.033,148294028,87761889,-0.760439932,0.110723399,
Nigeria,01-01-2008,73.230343555,25.897418668,910770,1150,7.845098013,-0.900948942,0.150314227,50.3,86.25,125.480283150,86932,256598.9361,167.311731831,11.581075175,6.684908634,6.932500000,,,,,-0.987497509,0.183036119,,,,,8,,0.489084135,339476276257.793,-1.860711932,0.246047765,-1.038304806,0.137770161,-0.815719306,0.155642912,,0.66059941,,,42.681,15.161,50.225,152382506,88835953,-0.735603809,0.108597741,
Nigeria,01-01-2009,73.391745446,25.718113245,910770,1150,7.090450076,-1.041885853,0.152790010,49.968921661,88.68,118.885723584,76947.4,244087.5116,171.937764749,12.537827730,18.180001672,15.205833333,,,,,-1.200475574,0.171793401,,,,,9.3,,0.505855628,295008835380.997,-1.994553804,0.246055126,-1.156107783,0.134718969,-0.760188282,0.154766947,,0.57001245,,,42.419,14.82,50.712,156595758,89904757,-0.848863244,0.110230647,
Nigeria,01-01-2010,73.557539225,25.538807822,910770,1150,6.652230923,-1.051508546,0.150240093,48,86.46,134.349901831,90055.2,271562.9226,176.721733259,13.740052136,1.067736065,13.736666667,,,,,-1.165222526,0.175850347,,,,,11.5,2.59,0.539231118,366990417129.04,-2.211123228,0.243547097,-1.158836246,0.131937191,-0.743477106,0.150725037,,0.44847032,,35.7,42.094,14.628,50.945,160952853,90970553,-0.777081430,0.108896978,
Nigeria,01-01-2011,73.721137060,25.359502399,910770,1150,6.745382499,-1.189361453,0.143477738,55.9,84.63,147.784640073,94996.5,280956.332,181.674566576,10.826137188,5.685579859,6.319166667,,,,,-1.102234602,0.178079739,,,,,13.8,,0.579227031,414466676831.16,-1.956454515,0.240677565,-1.178838730,0.126085386,-0.699536264,0.150462195,,0.47937736,,,41.798,14.336,51.357,165463745,92054100,-0.713411033,0.107742839,
Nigeria,01-01-2012,73.885832867,25.180196976,910770,1150,5.677352681,-1.175933242,0.135037094,53.017364502,84.57,154.172314046,95335.3,284111.8858,186.738618971,12.224241302,6.224808614,3.156666667,,,,,-1.000975132,0.180305511,,,,,16.1,2.45,0.504264930,463971018239.281,-2.042073727,0.221984327,-1.138828754,0.129535437,-0.723069429,0.171183646,,0.54436672,,35.5,41.241,14.193,51.497,170075932,93123376,-0.700219870,0.107736073,
Nigeria,01-01-2013,74.049430701,25.000891553,910770,1150,4.652608394,-1.226869226,0.133536085,55.6,82.19,140.311016916,108116.8,296354.0768,191.844398696,8.495518383,11.201622225,5.87,,,,,-0.997697592,0.164826348,,,,,19.1,,0.469695305,520117180313.906,-2.088478327,0.228019789,-1.120073915,0.129110128,-0.681769371,0.170232177,,0.48927844,,,40.603,14.004,51.707,174726123,94145930,-0.693028212,0.103856951,
Nigeria,01-01-2014,74.215224480,24.821586130,910770,1150,4.685382362,-1.283503890,0.132209286,54.153652191,80.64,142.129222071,114815.5,306117.3401,196.953145141,8.047410880,11.356213025,6.005833333,,,,,-1.189097643,0.174349666,,,14.4,,21,2.808778,0.414718777,574183763411.508,-2.130276442,0.196386188,-1.055568933,0.140561417,-0.837622762,0.171412066,,0.44593188,,,40.069,13.892,51.791,179379016,95103167,-0.587156057,0.117346533,
Nigeria,01-01-2015,74.373332455,24.642280708,910770,1150,4.618962027,-1.095677853,0.132311240,52.5,82.18,,107746.4,299724.3287,202.022228444,9.009434980,13.596153245,7.455833333,,,,,-0.996232510,0.167807594,,,,,24.5,,0.417636538,493026682800.63,-1.921705127,0.201144516,-0.982365072,0.140393928,-0.887996912,0.162342921,,0.58907843,,35.9,39.51,13.803,51.841,183995785,95975881,-0.372613758,0.119199388,
Nigeria,01-01-2016,74.542420150,24.462979567,910770,1150,3.830961256,-1.045135379,0.134578705,59.3,82.02,,110817.5,307195.0662,207.151016173,15.696812639,6.686233623,6.727182431,,,,,-1.119944692,0.167120263,,,,51.787083333,28.5,2.62809,0.432947785,404649125252.16,-1.873888969,0.206087306,-1.037620068,0.152782589,-0.942333639,0.162909701,,0.47496933,,,39.128,13.638,52.043,188666931,96818209,-0.319362521,0.116667964,33.604193201
Nigeria,01-01-2017,74.704920013,24.283683037,910770,1150,6.199745589,-1.099802971,0.124474965,54.4,82.32,,108481.2,311186.0027,212.453096830,16.502266214,5.790566865,4.140016663,,,,,-1.041428089,0.172041640,0.342,,,49.205416667,33.2,,0.430671219,375745731053.427,-1.996716857,0.213935792,-0.889033139,0.143885732,-0.919125557,0.163484365,,0.53266305,53.7,,38.689,13.435,52.305,193495907,97678669,-0.339918077,0.119706504,
Nigeria,01-01-2018,74.872909736,24.104384202,910770,1150,8.465287364,-1.083567619,0.127457529,56.5,81.64,,113633.1,320860.8254,217.824064253,12.095106517,6.055977158,6.819064026,,,,,-1.118224621,0.195675507,0.354753166,,,49.73375,38.7,2.53,0.506944517,421739251509.08,-2.097414255,0.212307975,-0.917747617,0.145680144,-0.878198743,0.184343949,,0.49754828,,35.1,38.248,13.239,52.554,198387623,98511358,-0.424289912,0.123724416,
Nigeria,01-01-2019,75.037605543,23.925085367,910770,1150,9.200786135,-1.115130424,0.136348769,55.4,80.81,,119544.1,332247.0358,223.222648967,11.396422338,4.522188496,5.741586981,,,,,-1.213328958,0.203475878,,131,,53.575416667,45.03137342,,0.459170524,474517491092.913,-1.933071136,0.229520440,-0.938902915,0.147809893,-0.940476418,0.183818310,,0.46980387,,,37.849,12.989,52.91,203304492,99300013,-0.434002042,0.117814749,21.740788742
Nigeria,01-01-2020,75.203399321,23.745786532,910770,1150,5.512630271,-1.120857596,0.139613867,55.4,82.51,,111978.1,322336.5011,228.737667029,13.246023428,5.371280211,12.009521672,,,,,-1.144238591,0.215713426,0.360609829,,,56.624166667,51.45837417,,0.632022913,432198898221.967,-1.891961455,0.232469827,-0.842660069,0.144580200,-1.024434328,0.201797277,,0.50597858,,,37.467,12.997,52.887,208327405,100084652,-0.581014395,0.120229729,
North America,01-01-2000,26.241054783,35.930860319,18127564,,5.475785551,,,100,7.211362219,14001.208337051,6290022.3,7458850.2141,17.261556710,3.048148614,,,2.568270699,35.442247195,13.131902834,17.998935654,,,,,,,43.884655310,,2.976918865,10999201631931.6,,,,,,,5.754484653,5.574574024,,,14.036979131,8.362609242,76.885154425,312909974,65390600,,,
North America,01-01-2001,26.272286822,35.956811075,18127564,,5.186515024,,,100,6.459563673,13419.031991270,6254877.7,7399682.1244,17.434905264,2.675645629,,,2.596941440,52.871817208,12.056102095,19.441566856,,,,,,,50.169582864,,2.993881316,11324592049355.4,,,,,,,5.625976562,5.988621284,,,13.775943000,8.362331299,77.088596040,316052361,65439773,,,
North America,01-01-2002,26.211762375,35.982761832,18127564,,5.183131061,,,100,6.713985360,13656.442420326,6117377.8,7267018.8785,17.600168671,1.922213018,,,2.509986830,53.886983700,10.167654399,19.902930315,,,,,,,59.059163087,,3.295956962,11693699517098,,,,,,,5.676517725,6.332022450,,,13.655818113,8.362035409,77.192299271,319048184,65532042,,,
North America,01-01-2003,26.201463142,36.008712588,18127564,,5.228080359,,,100,7.102102962,13691.155094467,6203533.8,7352827.7234,17.752814774,2.514329093,,,2.507929244,55.825304227,9.718398085,20.436661880,,,,,,,61.941288492,,3.630302509,12356169212634.8,,,,,,,6.328607559,6.528208668,,,13.755668654,8.271935150,77.300419530,321815286,65570585,,,
North America,01-01-2004,26.191180459,36.034663345,18127564,,5.632510914,,,100,7.281241513,13769.831336435,6274703.3,7432680.9685,17.918000069,2.267247706,,,2.448911539,55.820353158,9.862528611,20.176811578,,,,,,,64.874801013,,3.790559571,13248368139278.2,,,,,,,6.253763676,6.609678763,,,13.665498840,8.091555094,77.734790675,324809693,65646334,,,
North America,01-01-2005,26.180903292,36.060614101,18127564,,5.742878083,,,100,7.500694081,14023.679105641,6302525.9,7466600.4771,18.084311052,2.803149440,,,2.458128396,55.644331007,10.905229103,20.495705462,,,,,,,68.328955276,,3.843081972,14217175927778.7,,,,,,,5.468431711,6.625869436,,,13.675246598,8.181737065,77.746065301,327824506,65725505,,,
North America,01-01-2006,26.119516114,36.086564858,18127564,,6.037834537,,,100,7.956927662,13871.143483723,6193606.6,7366336.9855,18.260347005,2.613984748,,,2.492939497,54.427808492,11.484453252,20.290555664,,,,,,,69.270921009,,3.786916730,15140995757591,,,,,,,6.164029121,6.780520681,,,13.974936732,7.991567608,77.968794265,331015609,65825444,,,
North America,01-01-2007,26.085468516,36.112515614,18127564,,6.505223488,,,100,7.905618475,13955.284814959,6307951.3,7504190.7127,18.435191844,2.495528237,,,2.548588957,54.251080971,11.464469407,20.531513779,,,,,,,74.823655339,3.88,3.807321857,15949814312783.3,,,,,,,5.504864216,6.881454049,,,14.004578486,7.911231803,78.239607348,334185120,65883493,,,
North America,01-01-2008,25.966595160,36.167396195,18113064,,6.915949902,,,100,8.408944790,13930.915097196,6108932.1,7292914.3799,18.627790251,3.104685486,,,2.659160862,62.236105424,10.456676820,22.300609554,,,,,,,74.266139530,,4.142038379,16329827601721.7,,,,,,,5.531103134,7.174224777,,,13.753424555,8.011064921,78.303770150,337406357,65944117,,,
North America,01-01-2009,25.826845199,36.193367726,18113064,,6.839273743,,,100,8.940121604,13164.351992699,5677824.3,6841003.2935,18.796712693,-0.028039732,,,2.714935361,73.908281813,8.279253329,25.002582783,,,,,,,71.915334885,,4.572429863,15859346076157.3,,,,,,,5.789639235,7.830418498,,,13.292383665,7.820846556,78.654855879,340466060,65966142,,,
North America,01-01-2010,25.687095237,36.219339257,18113064,,7.174955788,,,100,8.889854259,13580.594192854,5929200.9,7127917.8102,18.958534901,1.708457492,,,2.627188461,82.248153145,8.833836896,25.459532250,,,,,,,72.539394818,3.865,4.544025515,16672942337486.3,,,,,,,6.025461912,7.872615883,,,12.821565429,7.896357327,78.817196495,343397156,65959775,,,4.4
North America,01-01-2011,25.547107877,36.232241547,18113064,,7.459809058,,,100,9.789689255,13483.993765788,5722961.1,6945286.845,19.101537597,3.034488329,,,2.639124810,86.522111335,9.732310209,24.705764044,,,,,,,71.040748531,,4.448255094,17399367444174.5,,,,,,,5.879866838,7.838378199,,,12.530882724,7.976191970,78.923970443,345987373,65866855,,,4.4
North America,01-01-2012,25.443092003,36.245143837,18113064,,7.533894627,,,100,10.168709010,13200.445022409,5502344.6,6727031.1252,19.248906866,1.792507748,,,2.580957482,90.411396978,9.926176946,23.365964424,,,,,,,75.522402051,3.89,4.123657046,18088716899521.6,,,,,,,5.473236799,7.825013799,,,12.440286122,8.001993262,79.032883913,348656682,65811385,,,4.4
North America,01-01-2013,25.477152844,36.258046126,18113064,,7.470334534,,,100,10.510082826,13278.457251226,5647839.6,6880078.414,19.389756587,1.201562277,,,2.602836180,91.920332339,10.580839286,22.433150629,,,,,,,72.828579882,,3.733260525,18696254170835,,,,,,,5.409133911,7.862902835,,,12.249809948,8.113495524,79.041712763,351207902,65709685,,,4.2
North America,01-01-2014,25.511211135,36.270948416,18113064,,7.527438220,,,100,10.642763668,13253.821470284,5668969.1,6934818.335,19.537771301,1.764429442,,,2.623420270,91.985842045,11.009962065,22.147748801,,,,,,,74.402568423,3.8866615,3.438982765,19362844040439.9,,,,,,,5.486397743,8.135867429,,,12.339191517,8.143091031,79.136284320,353888902,65611456,,,4.1
North America,01-01-2015,25.545319113,36.283850706,18113064,,7.384334752,,,100,10.455522551,,5549450.9,6820857.1984,19.682320948,0.621934248,,,2.700011271,92.973104275,11.335876001,22.019893272,,,,,,,76.089739083,,3.298016907,19769184098217.1,,,,,,,4.843080044,8.397845732,,,12.229202145,8.335712328,79.003645710,356507139,65479332,,,4.6
North America,01-01-2016,25.579046151,36.281660574,18113064,,7.369190314,,,100,10.813380811,,5451373.3,6712420.9372,19.833518835,1.345171376,,,2.768538455,94.877224535,11.053017857,22.116508715,,,,,,,86.104661593,3.9614395,3.251948324,20230005494907.4,,,,,,,4.811540127,8.519500294,,,12.038655354,8.382994925,78.879724269,359245796,65351229,,,5
North America,01-01-2017,25.599106468,36.263055770,18113064,,7.578062989,,,100,11.351935284,,5387541,6673447.8699,19.970736977,1.863497066,,,2.809290468,94.002035113,11.671296790,21.893703368,,,,,,,87.818171845,,3.166857057,21133744509244.1,,,,,,,5.041424990,8.484972995,,,11.647962540,8.522828398,78.872476169,361731237,65149099,,,4.9
North America,01-01-2018,25.600298978,36.261014150,18113064,,7.460692388,,,100,11.463074126,,5554874.3,6896878.3261,20.094181802,2.355404485,,,2.910562046,95.141342615,10.251218048,21.896219933,,,,,,,89.114971164,3.81,3.168359390,22265612481783,,,,,,,4.908935070,8.462328763,,,11.446665976,8.578337687,78.965781298,363967201,64884198,,,4.6
North America,01-01-2019,25.589179931,36.258971977,18113064,,7.474644298,,,100,11.783751936,,5383712.2,6766643.6119,20.206139282,1.880739550,,,3.062911276,96.754501331,10.196893828,22.293062140,,,,,,,89.680805100,,3.272442129,23132124767672.5,,,,,,,4.880105019,8.523804530,,,11.245335740,8.586936937,79.141712376,365995094,64555353,,,4.7
North America,01-01-2020,25.557688848,36.256930357,18113064,,6.150981988,,,100,12.599051231,,4837406.2,6182890.1127,20.404199477,0.975292014,,,3.352177909,121.830201032,10.608673052,31.789770784,,,,,,,90.790694844,,3.528724290,22723045490000.2,,,,,,,5.161695004,10.610088218,,,10.755594476,10.073496882,77.463516851,369582571,64478597,,,6
North Macedonia,01-01-2000,48.564687377,37.654345262,25430,619,19.031351070,-0.638975918,0.203656286,99.022994995,19.38,2907.691168850,8522.1,11473.43576,79.683444750,6.607422910,,,0.418879986,,,,-0.838553190,0.262302756,,,,,2.485566316,,1.850821460,3772859034.20508,-0.614017069,0.377755851,-0.596572578,0.177746445,-0.258749276,0.297516316,,4.71220732,,,14.5,8.5,72.946341463,2026350,839963,-0.343047291,0.198530510,2.306255522
North Macedonia,01-01-2001,48.839952812,37.665670468,25430,619,18.244137882,,,99.032363892,15.17,2811.956663826,8670.6,11509.37056,80.018953991,5.198885257,,,0.293099999,,,,,,,,,,3.468184608,,6.100395628,3709636030.66578,,,,,,,,4.55789852,,,13.3,8.3,73.436585366,2034882,847752,,,2.678505336
North Macedonia,01-01-2002,52.457727094,37.676995674,25430,619,16.652553606,-0.826058447,0.180271268,99.033195496,14.63,2794.832282837,8128.5,10910.36416,79.439913488,2.314597941,,,0.244609997,,,,-0.571167231,0.213927761,,,,,17.33,,2.645597519,4018365747.00972,-1.038219452,0.337325215,-0.576304018,0.179146022,-0.161741629,0.234002307,3.300149918,4.73120594,,,13.7,8.9,73.039024390,2020157,845840,-0.165570721,0.167546019,2.905939110
North Macedonia,01-01-2003,51.160047188,37.688320881,25430,619,18.641734694,-0.651164174,0.167607948,99.032478333,17.29,3149.834737289,8829.1,11678.22249,79.700078647,0.855562123,,,0.210639998,,,,-0.409025520,0.202678889,,,,,19.07,,2.341701159,4946296599.08467,-0.988194704,0.305009186,-0.506772220,0.176890060,-0.173230603,0.189347580,,4.95398092,,,13.3,8.9,73.241463415,2026773,852846,-0.021864852,0.159044996,3.379777104
North Macedonia,01-01-2004,49.626425482,37.699646087,25430,619,19.763370594,-0.554222405,0.159528419,99.42,18.2,3181.234944975,8542.6,11476.51493,79.927015336,-0.448650207,,,0.232370004,,,,-0.181954220,0.206221834,,,,,24.44,,2.380104071,5682784471.69722,-0.851008296,0.297678113,-0.192752615,0.162801519,0.020573849,0.194123030,,4.71959162,,,11.5,8.8,73.597560976,2032544,859543,-0.161177352,0.158011213,2.360450981
North Macedonia,01-01-2005,48.289421943,37.710971294,25430,619,19.682522162,-0.488400877,0.152101636,99.054450989,19.03,3413.105007475,8881.8,11773.93046,80.096539520,0.525515951,7.265168467,,0.228249997,,18.425098651,28.894466852,-0.332176030,0.195800886,,,,,26.45,,2.029263306,6258602872.67898,-1.155975223,0.293035775,-0.297171354,0.164477393,-0.232430562,0.168867290,,4.3757925,,,11,9,73.697560976,2036855,865012,-0.101468585,0.161028475,
North Macedonia,01-01-2006,48.132127409,37.722296500,25430,619,19.296304777,-0.403454512,0.157653704,99,19.8,3488.825758690,8852.9,11771.17389,80.229178136,3.213629296,8.042405696,,0.193729997,,18.082661686,29.561421756,-0.130026549,0.208458140,,,,,28.62,,1.836537687,6861226971.55617,-0.736575305,0.283203155,-0.537630379,0.162721410,-0.093634330,0.198077276,,4.21515989,,,11.1,9.1,73.895121951,2040228,869484,0.173717871,0.142435208,2.210395538
North Macedonia,01-01-2007,42.647641696,38.032738803,25230,619,21.816928363,-0.394356847,0.159278080,99.148254395,15.71,3660.280911880,9328.1,12260.08482,80.997185890,2.251757983,5.650167967,,0.170929998,,19.074830222,29.295597250,-0.236620665,0.248448774,,,,,36.3,2.43,1.950069695,8336474973.72949,-0.426525265,0.275160819,-0.421303213,0.161639705,0.042447865,0.204557955,,4.04007626,,,11.1,9.6,73.8,2043559,873335,0.276678592,0.138950706,2.015850343
North Macedonia,01-01-2008,42.132382085,38.044153785,25230,619,22.619368607,-0.211421356,0.146889254,99.2,15.61,3712.935378314,9120,12057.00874,81.129528339,8.331896670,4.494107878,,0.223580003,,18.523946106,30.551230447,-0.089838244,0.248259142,,,,,46.04,,1.742340869,9909552434.51136,-0.295720577,0.276413590,-0.320377529,0.157949984,0.119425923,0.200654238,,4.23244715,,,11.2,9.3,74.4,2046898,876584,0.195739970,0.134323835,1.677669784
North Macedonia,01-01-2009,40.166534496,38.070658208,25220,619,20.444319074,-0.146806985,0.151796713,99.2,18.43,3452.040819810,8512.3,11367.94207,81.311300555,-0.739633963,10.842736103,,0.196789995,,17.129578266,31.339388648,-0.130520239,0.241461426,,,33.8,,51.77,,1.688164562,9401736825.42688,-0.298555881,0.283778816,-0.291893154,0.151370227,0.194719598,0.192502141,,4.0919199,,42.8,11.5,9.3,74.446341463,2050671,879389,0.168129861,0.138294339,1.674811434
North Macedonia,01-01-2010,44.369547978,38.082077716,25220,619,19.173105023,-0.092976823,0.149633870,99.497474670,22.3,3601.452843887,8329.6,11251.16748,81.483108644,1.509975220,8.481425489,,0.216340005,,16.865692803,30.086028685,-0.181226417,0.250976950,0.537773967,,,,51.9,2.77,1.382154611,9407170321.37752,-0.518517077,0.273786128,-0.302208334,0.147765070,0.237565532,0.187311947,,4.06657267,47.2,40.2,11.8,9.3,74.997560976,2055004,881823,0.114981435,0.134920165,2.053654837
North Macedonia,01-01-2011,44.329896907,38.351467090,25220,619,22.964708665,-0.106993712,0.154444203,99.726163804,18.62,3909.083092426,9157.1,12133.21352,81.623275178,3.904754221,5.667228211,,0.222760007,,16.999651002,28.981701301,-0.221158087,0.264554888,,,,,56.7,,1.262187100,10494626767.6445,-0.617963791,0.267185330,-0.269508898,0.144472510,0.215584025,0.194473237,,4.05699444,50.4,39.4,11.1,9.5,75.1,2058539,883278,-0.039491858,0.137056112,1.430547287
North Macedonia,01-01-2012,50.237906423,38.620856463,25220,619,24.018712984,-0.051175073,0.147933543,99.616455078,18.27,3704.433287208,8798.9,11706.26546,81.722601110,3.316055667,7.985221755,,0.326759994,,16.416650418,29.372641701,-0.210188359,0.255520225,,,,,57.44994731,2.56,1.225319662,9745261300.57788,-0.492649525,0.240249395,-0.251570195,0.139708668,0.264106423,0.197122753,,4.13496399,50.3,38.1,11.4,9.8,74.902439024,2061044,883673,-0.028496105,0.125576749,1.381295732
North Macedonia,01-01-2013,49.960348929,38.890245837,25220,619,23.750959967,-0.056259628,0.150875613,99.719543457,21.16,3571.165563325,7862.2,10792.046,81.841078509,2.785000567,3.831266848,,0.438939989,,15.668958004,28.247649607,-0.167774469,0.242192551,,,21.7,,65.24,,1.169437189,10817702346.0674,-0.416076392,0.247961596,-0.230700821,0.143545955,0.247319892,0.197915524,,4.41111708,48.1,36.2,11.2,9.3,75.4,2064032,883633,-0.057545617,0.124865130,1.046514974
North Macedonia,01-01-2014,50,39.159635210,25220,619,25.997215534,-0.032469325,0.155632928,99.817596436,21.19,3513.954972041,7442.9,10416.16744,81.977438541,-0.281705033,6.228067079,,0.516460001,,16.235283708,28.367221365,0.016512539,0.272144586,,,,,68.06,2.499137,1.092960800,11362265252.778,0.256382942,0.207958624,-0.055596132,0.151420668,0.421686172,0.210350350,,4.01871777,43.3,35.2,11.4,9.5,75.451219512,2067471,883141,-0.141467974,0.133041650,1.662478014
North Macedonia,01-01-2015,50.039651071,39.429024584,25220,619,26.529590702,-0.265548706,0.157420561,99.903274536,23.91,,7142.1,10151.01668,82.086677240,-0.299920476,5.345758180,,0.444119990,,16.818233122,28.794607015,-0.029448112,0.269895643,,,,,70.38020308,,0.993427692,10064519962.5655,-0.292592734,0.214676842,-0.237048775,0.153715938,0.359894544,0.205276698,,4.11930132,41.6,35.6,11.1,9.9,75.402439024,2070226,881751,-0.181890145,0.135691270,1.185979633
North Macedonia,01-01-2016,50.158604282,39.717287867,25220,619,25.253314616,-0.297492892,0.154386237,99.966117859,21.37,,6962.7,10028.79318,82.176447264,-0.239290788,3.433369965,,0.435849994,,16.951157822,27.783137674,-0.032725651,0.238290280,,,,61.607083333,72.15681447,2.510262,0.970115978,10672467073.2873,-0.355312616,0.214088663,-0.342697591,0.167997986,0.383369863,0.205883592,,4.0607338,41.1,34.5,11.098726652,9.853364793,75.4,2072490,879503,-0.234952182,0.126389116,0.900390295
North Macedonia,01-01-2017,50.198255353,39.710150674,25220,619,25.001263332,-0.328184038,0.156132147,99.994316101,19,,7436.2,10526.33717,82.256225218,1.351618897,3.695885564,,0.354389995,,17.161113591,27.996704709,-0.017362699,0.268339157,0.534,,,65.03625,74.51682418,,0.895041407,11307067069.6658,-0.258881122,0.225671411,-0.308716685,0.160252601,0.443400621,0.225497812,,3.75674939,41.6,34.2,10.5,9.8,75.953658537,2074502,876519,-0.138933003,0.128849939,1.467817973
North Macedonia,01-01-2018,50.118953212,39.710150674,25220,619,25.858982859,-0.392472923,0.161542192,99.8,20.87,,6950.6,10011.07466,82.324226804,1.458312985,2.098377491,,0.363669991,,17.574936318,27.845048895,0.055876434,0.268431872,0.535392046,,,70.14875,79.16775519,2.7,0.943108733,12683068114.2388,-0.211983711,0.223669991,-0.307711989,0.152653918,0.515392661,0.226465672,,3.75730491,41.1,33,10.3,9.5,76.648780488,2076217,872779,-0.025981188,0.132287949,1.182877050
North Macedonia,01-01-2019,50.158604282,39.710150674,25220,619,25.860470669,-0.456622541,0.158418223,100,17.05,,7956.1,10891.85905,82.343140365,0.766439573,4.700387849,,0.367830008,,17.083281080,29.687235027,-0.123897232,0.249197260,,17,6.4,72.03875,81.41288276,,1.159116286,12606338448.547,0.008093261,0.237725616,-0.305708945,0.148989514,0.441836089,0.219686836,,4.25745583,39.9,33.5,9.6,9.8,76.602439024,2076694,867892,-0.019215655,0.125338927,1.135194043
North Macedonia,01-01-2020,50.039651071,39.710150674,25220,619,22.904779028,-0.493940473,0.160492048,100,20.26,,6796.7,9768.859944,82.178072958,1.200073489,2.218512460,,0.372640014,,16.127030380,34.924160935,0.028337197,0.275794476,0.557349205,,,77.722083333,81.40553811,,1.265834770,12363580534.6811,0.112023413,0.241603479,-0.105715640,0.145097286,0.435726047,0.235281274,,4.76490688,,,9.2,12.4,74.395121951,2072531,860473,0.055813737,0.128793985,
Norway,01-01-2000,2.852887385,33.164131375,365244,1414,19.594677109,2.123349667,0.199174166,100,60.18,24993.726295473,34283.1,47470.80042,12.295799520,3.085506091,,,,,26.671954474,31.961882725,1.816123009,0.203009099,,,,,52,,1.705831873,171457201935.968,1.533282995,0.313380271,1.830875516,0.162823543,1.107441306,0.234316275,6.459340096,6.29948044,,27.4,13.2,9.8,78.634146341,4490967,1076934,1.526009202,0.202215627,1.068756323
Norway,01-01-2001,2.866576864,33.161119690,365244,1414,20.224216472,,,100,59.59,25590.689428814,34735.2,47733.75149,12.358179737,3.004197040,,,1.560199976,,26.039313005,32.602373895,,,,,,,64,,1.704541460,174239354070.977,,,,,,,6.820159912,6.64224243,,,12.6,9.7,78.785365854,4513751,1066238,,,0.819669044
Norway,01-01-2002,2.863838968,33.158108005,365244,1414,19.558141913,2.114974499,0.179270551,100,59.47,24620.336131898,34381,47266.93883,12.425006297,1.286725284,,,1.626449943,,27.134121197,37.546199361,1.833722353,0.189597607,,,,,72.84,,2.080591931,195914852576.467,1.608346105,0.286041707,1.848752975,0.181529731,1.220713973,0.226819545,7.422460079,7.46015739,,,12.2,9.8,78.987804878,4538159,1055893,1.487174869,0.187490851,1.013564690
Norway,01-01-2003,2.847411593,33.155096319,365244,1414,18.763997695,2.010966539,0.182901219,100,56.23,23201.394129715,37186.8,49302.93647,12.498097162,2.487825535,,,1.675719976,,25.869545809,37.287473947,1.834120870,0.197447702,,,,,78.13,,1.974854487,229385469337.024,1.204556227,0.282846570,1.881104231,0.180013314,1.307568908,0.198074475,7.399330139,7.66358662,,27.6,12.4,9.3,79.390243902,4564855,1046082,1.529246092,0.186603338,
Norway,01-01-2004,2.847411593,33.152084634,365244,1414,18.984914308,1.912864566,0.172067881,100,56.85,24214.106983804,37354.8,49605.69565,12.572170932,0.454498502,,,1.539749980,,27.316968687,35.255069142,2.058892250,0.207497314,,,,,77.69,,1.848785144,265268662473.297,1.196618319,0.278957605,1.961962700,0.173371330,1.439240694,0.212868944,7.277440071,7.32308102,,31.6,12.4,9,79.841463415,4591910,1037818,1.704208970,0.175457552,0.783924837
Norway,01-01-2005,2.836460010,33.149072948,365244,1414,19.021501766,2.000252724,0.169563845,100,58.56,25083.214532678,36366.4,48582.47524,12.658088839,1.532133676,,,1.477149963,,28.203733832,33.144253211,1.859133482,0.192003474,,,,,81.99,,1.575884673,309978579743.888,1.295277238,0.270123899,1.912481785,0.169724047,1.478502393,0.172733083,6.840829849,6.91682911,,30.6,12.3,8.9,80.041463415,4623291,1032150,1.640593052,0.168726221,0.713715823
