country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Pakistan,01-01-2013,47.063096721,5.185050851,770880,494,4.979949687,-0.962642074,0.137596592,89.331520081,48.13,426.434399762,145993.7,347984.2431,266.367738169,7.692156119,4.286266710,2.662283333,0.292849988,,,,-0.797584713,0.193579867,,,10.4,,9,,3.475613872,258657231672.412,-2.603302002,0.228019789,-0.855993092,0.139812142,-0.705004990,0.171348289,2.493439913,0.62996411,,29.5,31.181,7.333,65.15,205337562,132210696,-0.799480617,0.110641152,6.787360220
Panama,01-01-1990,28.571428571,61.977401130,74340,2928,27.707633564,,,70.19,43.02,840.419140168,2692.9,7768.88704,32.956255044,0.769485355,,,,,,,,,,,,,0,,1.256359137,6433967000,,,,,,,,,,,27.031,5.374,71.097,2449968,1129362,,,11.347089298
Panama,01-01-1991,28.705945655,61.755098197,74340,2928,29.209820295,,,73.443130493,40.7,885.276198180,3124.7,8261.490814,33.656766209,1.256260777,,,,,,,,,,,,,0,,1.228547313,7074675500,,,,,,,,,,58.2,26.23,5.347,71.207,2502044,1132000,,,11.750395227
Panama,01-01-1992,28.921172989,61.532795265,74340,2928,26.656428516,,,74.255638123,39.67,918.030271118,3635.4,8935.784788,34.360801722,1.824521570,,,,,,,,,,,,,0,,1.083474267,8042337700,,,,,,,,,,,25.849,5.278,71.462,2554382,1133916,,,12.175156261
Panama,01-01-1993,28.921172989,61.310492333,74340,2928,25.906949906,,,75.067459106,39.88,966.826832915,3795.2,9192.178262,35.075316115,0.453930079,,,,,,,,,,,,,0,,1.198645229,8782585400,,,,,,,,,,,25.492,5.187,71.8,2607499,1135409,,,11.812082802
Panama,01-01-1994,28.719397363,61.088189400,74340,2928,26.361170372,,,75.877922058,37.78,1020.897014149,4036.9,9480.718636,35.800174872,1.268431901,,,,,,,,,,,,,0.007636899,,1.192556558,9365289800,,,,,,,3.470540047,,,,25.172,5.118,72.096,2661385,1136385,,,12.136540211
Panama,01-01-1995,28.679042238,60.865886468,74340,2928,27.261863264,,,76.686340332,34.76,1072.138500265,4355.5,9684.383888,36.535741189,0.994206983,,,,,,,,,,,,,0.056123043,,1.115756890,9573813700,,,,,,,3.947809935,,,57.8,24.898,5.057,72.385,2716067,1136918,,,13.880364512
Panama,01-01-1996,28.679042238,60.643583535,74340,2928,26.635951554,-0.201105654,0.262076586,77.492042542,36.83,1094.311384807,4406.3,9674.96258,37.282835620,1.255716611,12.046244619,,0.310099989,,,,0.223578513,0.173604861,,,,,0.219998526,,1.085592302,9870494000,0.123815298,0.373912305,-0.166979954,0.207433358,0.645566702,0.311746508,4.094319820,,,,24.649,5.001,72.675,2771606,1136968,0.130637661,0.196929157,8.947882374
Panama,01-01-1997,28.786655905,60.421280603,74340,2928,28.343344663,,,78.294349670,36.53,1184.232487221,4637.5,9614.960372,38.041323648,1.324351221,9.233804482,,0.299109995,,,,,,,,,,0.539065541,,1.170170567,10677286100,,,,,,,3.847110033,,,58.2,24.392,4.948,72.97,2827992,1136655,,,11.138647340
Panama,01-01-1998,28.907721281,60.198977670,74340,2928,26.658922946,-0.139865473,0.227055490,79.092575073,31.44,1191.954601052,5721.6,10686.60046,38.810559591,0.559081293,10.086918456,,0.269219995,,,,0.359814346,0.222487077,,,,,2.750648071,,0.951292019,11575486400,0.370574236,0.345668405,-0.130363435,0.214145958,0.821039259,0.332756311,,,,57.5,24.136,4.896,73.279,2885177,1135836,0.511523187,0.205379650,9.739438818
Panama,01-01-1999,29.015334948,59.976674738,74340,2928,24.259182344,,,79.885955811,33.72,1231.006550871,5012.9,9836.191956,39.589991929,1.247182569,9.468529360,,0.272049993,,,,,,,,,,3.836864509,,0.974136501,12130252200,,,,,,,4.567230225,,,56.5,23.856,4.836,73.622,2943120,1134543,,,9.683601076
Panama,01-01-2000,29.997309658,59.754371805,74340,2928,25.692217604,-0.319528043,0.221239895,81.401410093,27.67,1278.595583682,5282.7,9922.767248,40.378410008,1.498961116,11.875577331,,0.362639993,,,,0.228873283,0.216711581,,,,,6.554796477,,,12304115000,0.251223832,0.342506409,-0.187658608,0.167917758,0.605035841,0.262556583,4.759689808,4.6724925,,56.6,23.538,4.768,74.001,3001731,1134714,0.631228447,0.193243936,9.960917557
Panama,01-01-2001,30.137207425,59.600820554,74340,2928,24.895190082,,,81.450798035,24.04,1301.198553164,6216.5,11304.62567,41.176002152,0.307062436,9.842253153,,0.360740006,,,,,,,,,,7.268399878,,,12502013400,,,,,,,4.105879784,4.54805422,,56.7,23.259,4.694,74.414,3061024,1147976,,,9.996654714
Panama,01-01-2002,30.102232984,59.447269303,74340,2928,27.691350208,-0.335230827,0.195522681,82.114105225,28.71,1336.114502129,5410,10579.53359,41.982647296,1.005830904,8.764676966,,0.342200011,,,,-0.028121203,0.195177436,,,,,8.518077815,,,12994310400,0.345927984,0.300926954,-0.088336840,0.193381980,0.520487428,0.245534495,4.191639900,4.58416319,,56.1,22.951,4.626,74.824,3120990,1161196,0.619423807,0.187930599,12.047457370
Panama,01-01-2003,30.067258542,59.293718052,74340,2928,28.124034521,-0.395565361,0.190423653,87.8,27.45,1371.319156854,5525.3,10768.8473,42.798062954,0.391666667,8.696084684,,0.321090013,,,,-0.112611756,0.187964812,,,,,9.987424077,,,13693981200,0.073229544,0.292058468,-0.140504897,0.185575753,0.337754071,0.190169275,4.168700218,4.31301737,,55.7,22.688,4.569,75.218,3181608,1174300,0.484826952,0.164992914,10.592128257
Panama,01-01-2004,30.032284100,59.140166801,74340,2928,28.366693694,-0.300811678,0.182009399,83.443099976,28.21,1435.570008550,5609.5,10852.52252,43.628073715,0.182618079,6.726159456,,0.226459995,,,,-0.087210380,0.192087367,,,,,11.14086254,,,15013381700,0.084138364,0.286855817,-0.107689194,0.171778515,0.259365588,0.195534751,3.578660011,4.64440823,,54.8,22.69,4.541,75.544,3243311,1187473,0.516072214,0.158213094,9.496468270
Panama,01-01-2005,29.997309658,58.986615550,74340,2928,30.823736322,-0.390578359,0.175426602,84.122810364,22.77,1465.878250432,7116.4,12521.73034,44.469572236,3.181705195,6.797830724,,0.231830001,,,,0.069371119,0.180584967,,,,,11.48400928,,,16374393900,-0.157522634,0.278116137,-0.101316899,0.168051794,0.159857556,0.166823417,,3.81730461,,53.8,22.333,4.526,75.829,3305868,1200625,0.443538368,0.160519332,11.010723961
Panama,01-01-2006,29.921980091,58.833064299,74340,2928,31.589711249,-0.363584548,0.180434361,84.821769714,22.09,1488.167244706,7490.3,13049.35742,45.313061609,2.457893331,6.582834414,,0.235369995,,,,0.066202417,0.191178694,,,41.2,,17.34956617,,,18141666300,-0.067905001,0.273782998,-0.155252963,0.169404596,0.313156545,0.202370808,,4.21131468,,54.6,21.968,4.547,76.012,3368573,1213495,0.601521611,0.141462997,6.560640580
Panama,01-01-2007,30.021522733,58.679513048,74340,2928,34.217249278,-0.339885622,0.187125877,85.541572571,22.79,1582.054391898,7484.3,13061.41851,46.161070756,4.168633165,3.785733756,,0.181720003,,,,0.130122647,0.223827094,,,,,22.29,2.89,,21295984200,-0.061348125,0.262691110,-0.174098477,0.170303419,0.396069229,0.212069124,,5.03114557,,52.7,21.792,4.586,76.154,3431614,1226184,0.621265113,0.140780106,8.130285050
Panama,01-01-2008,29.986548292,58.525961797,74340,2928,34.358555714,-0.101286359,0.182235211,86.278602600,23.36,1636.494514310,7297.5,13162.32269,47.017433414,8.758683088,0.351852597,,0.190650001,,,,0.118165627,0.227867901,,,,,33.82,,,25155888600,-0.097780146,0.263591170,-0.203979909,0.167923659,0.705149293,0.207936749,3.502290010,4.72534323,,52.7,21.659,4.651,76.225,3495276,1238726,0.600690961,0.138969511,14.104749653
Panama,01-01-2009,30.018832392,58.372410546,74340,2928,30.209131106,-0.327103823,0.169377014,87.029014587,20.37,1648.618860278,8698.5,14745.60657,47.879244014,2.409053167,1.085466452,,0.132100001,,,,0.103056826,0.208408654,,,,,39.08,,,27116635600,0.062279519,0.246055126,-0.097268507,0.153368503,0.396906674,0.190924034,,4.81850386,,51.8,21.399,4.701,76.343,3559343,1251073,0.591262817,0.133878887,15.789433020
Panama,01-01-2010,30.486817326,58.218859295,74340,2928,32.814217481,-0.358153433,0.168855816,86.85,20.65,1754.324477449,9190.6,15393.12455,48.743839118,3.491288675,4.601493618,,0.144529998,,,,0.131257296,0.212392136,0.513181925,,66.3,,40.1,3.02,,29440287600,-0.116048209,0.243547097,-0.080293067,0.153985783,0.472236633,0.191954479,,4.82290459,,51.6,21.165,4.755,76.448,3623617,1263193,0.537198603,0.131700292,12.694496591
Panama,01-01-2011,30.441216034,58.065294592,74340,2928,37.424079046,-0.354332805,0.165710807,88.554649353,19.73,1833.450177489,9994.1,16486.52187,49.618966909,5.875802500,1.581792865,,0.173040003,,,,0.130668715,0.211688206,,,,,42.7,,,34686224300,-0.028218862,0.244249582,0.025878649,0.148595855,0.534382701,0.192376807,3.159009933,4.3900466,,51.3,21.213,4.789,76.627,3688674,1274916,0.534638524,0.133617416,14.883397123
Panama,01-01-2012,30.306698951,57.911729890,74340,2928,35.569890452,-0.395119667,0.148894459,89.322189331,21.25,1963.587476717,10461.6,17186.34788,50.509308582,5.698199403,1.458142219,,0.075340003,,,,0.319876164,0.209364980,,,,,40.30189522,2.93,,40429700000,-0.179432675,0.221984327,-0.222083896,0.151890144,0.468524963,0.200557947,,4.04670668,,51.7,21.129,4.818,76.819,3754862,1286378,0.469416946,0.123017773,16.964671405
Panama,01-01-2013,30.172181867,57.758165187,74340,2928,34.962576672,-0.380920947,0.147420734,89.1,20.71,2025.876370777,10252.3,17164.5288,51.406456820,4.027160534,1.800083278,,0.062059999,,,,0.318296641,0.204928443,,,,,44.03,,,45599900000,-0.141260922,0.228019789,-0.253400028,0.151809856,0.447597444,0.197676882,,4.22649384,,51.5,20.759,4.835,77.038,3821556,1297342,0.424271792,0.120740630,17.348954196
Papua New Guinea,01-01-1996,2.243518968,80.216075167,452860,3142,23.484382831,-0.433467239,0.262076586,11,69.93,,2232.4,11328.65594,10.568155721,11.624178291,11.286949440,-1.134166667,,55.643369097,22.463184541,25.784111145,-0.340196431,0.173903719,,,,,0.002067023,,1.017311366,5155311077.38998,-0.775006890,0.373912305,-0.616937637,0.212429106,-0.425952554,0.311746508,,,,45.8,34.881,7.621,61.105,4785895,4120608,0.078156613,0.208809838,
Papua New Guinea,01-01-1997,2.258976284,80.189198428,452860,3142,26.748629895,,,2.158482552,68.67,,2401.8,11498.28919,10.953581681,3.964378052,1.865602659,0.511666667,,62.404655630,23.723204701,27.279535567,,,,,,,0.100588321,,1.075353754,4936615298.79367,,,,,,,,,,,34.737,7.536,61.377,4960439,4279668,,,
Papua New Guinea,01-01-1998,2.349511990,80.162321689,452860,3142,29.340708896,-0.698877692,0.227055490,4.295089722,67.69,,2653.2,11399.23014,11.347500331,13.574191766,2.759041661,-3.478333333,,66.350146086,20.480291148,24.076964478,-0.476207078,0.222487077,,,,,0.234958542,,0.879220321,3789443014.61662,-0.106866509,0.345668405,-0.518381953,0.221403405,-0.396506131,0.332756311,,,,,34.586,7.917,60.629,5138829,4442569,0.075129718,0.214446098,9.768762494
Papua New Guinea,01-01-1999,2.387051186,80.135444950,452860,3142,28.052388709,,,6.426855087,68.71,,2603.3,11223.29889,11.750624917,14.932181741,7.046922706,-3.804166667,,63.537300922,21.788167463,29.331120727,,,,,,,0.667113315,,0.691394522,3477038204.01733,,,,,,,,,,,34.443,7.468,61.672,5321388,4609652,,,8.456440312
Papua New Guinea,01-01-2000,2.402508502,80.108568432,452860,3142,28.822473280,-0.786500871,0.250185400,12.388896942,66.38,,2825.2,11297.16754,12.163355121,15.595893311,3.925717979,0.546666667,,57.741531256,18.975964995,30.047032601,-0.360874891,0.238578707,,,,,0.835249302,,0.639107654,3521339699.07407,-0.207235515,0.342506409,-0.758837521,0.183204845,-0.330610305,0.307668597,,1.70150447,,,34.152,7.471,61.72,5508297,4780981,-0.063969463,0.207885876,8.441809833
Papua New Guinea,01-01-2001,2.413549441,80.086689485,452860,3142,30.740664296,,,12.738258362,63.44,,3383.8,11773.22901,12.583334805,9.298173328,8.692587939,3.8525,,68.267556727,24.696449698,26.923097641,,,,,,,0.904103545,,0.547294852,3081024212.42924,,,,,,,,1.66755974,,,33.91,7.473,61.773,5698489,4947314,,,7.651151033
Papua New Guinea,01-01-2002,2.435631321,80.064810537,452860,3142,30.605689077,-0.947748065,0.212332636,13.079071999,62.49,,3607.1,12004.09038,13.011959546,11.799447097,1.423750151,2.961666667,,69.734460126,21.013246965,22.093912745,-0.495324761,0.199642837,,,,,1.321656935,,0.371637931,2999511040.19764,-0.550169945,0.316015273,-0.747169495,0.215494484,-0.600399971,0.239814028,,1.76445663,,,33.673,7.54,61.698,5892596,5116895,-0.160774857,0.170623153,7.976111038
Papua New Guinea,01-01-2003,2.446672261,80.042931590,452860,3142,31.120275415,-0.813447833,0.212354526,13.418346405,60.4,,4070.8,12320.10295,13.450028706,14.709077966,7.406239300,-5.33,,,,,-0.530814052,0.210551515,,,,,1.374404668,,0.345763181,3536411824.2958,-0.559017360,0.301584661,-0.945253909,0.221797973,-0.644967973,0.199704885,,1.42519522,,,33.386,7.524,61.797,6090980,5290260,-0.207606077,0.172830507,9.998391064
Papua New Guinea,01-01-2004,2.479795080,80.021052643,452860,3142,30.567922386,-0.995903432,0.203665420,13.763087273,57.48,,4611.2,12906.97722,13.896493398,2.158931313,15.553080439,4.397500000,,,,,-0.685506940,0.217043474,,,,,1.507912772,,0.389122471,3927157866.96465,-0.548657000,0.293032378,-0.762719393,0.205466568,-0.804753959,0.206310511,,1.70005941,,,32.9,7.559,61.761,6293166,5467062,-0.423719347,0.166181922,
Papua New Guinea,01-01-2005,2.501876960,79.999173696,452860,3142,30.217005190,-1.151023388,0.182695046,14.120302200,58.56,,4323.9,12139.63959,14.350611668,1.780804399,-0.635761691,7.660833333,,,,,-0.885935664,0.190861374,,,,,1.716190476,,0.416637769,4865892972.27595,-0.921983242,0.286872625,-1.012971640,0.182316139,-0.993771374,0.168327853,,1.61288869,,,32.507,7.563,61.801,6498818,5646888,-0.306904882,0.164046124,9.278610357
Papua New Guinea,01-01-2006,2.541624343,79.977294749,452860,3142,21.480074687,-1.139937162,0.195277750,12.4,58.86,,4345.4,12284.1262,14.813004019,2.368462384,-31.117242300,7.063333333,,,,,-0.761204541,0.221850350,,,,,1.754487261,,0.376920047,8354911040.70193,-0.869873524,0.279387861,-0.834696293,0.194246590,-0.767391503,0.202746987,,1.62889814,,,32.066,7.532,61.917,6708217,5830044,0.012254033,0.144391358,9.093324717
Papua New Guinea,01-01-2007,2.676323809,79.955415802,452860,3142,22.861071688,-1.118341684,0.196099147,14.894082069,57.13,,4737.2,12527.46291,15.283014618,0.911350456,6.792383876,5.110833333,,,,,-0.653770745,0.220834523,,,,,1.790559361,2.38,0.411602600,9545028944.34579,-0.747831762,0.267617673,-0.861481845,0.192015648,-0.606587350,0.203626946,,1.63440716,,,31.606,7.501,62.034,6921066,6016275,0.066168182,0.143633485,7.513292930
Papua New Guinea,01-01-2008,2.749194011,79.933536855,452860,3142,18.115106117,-1.176470280,0.193638116,15.308616638,56.93,,4760.2,12566.26492,15.762019167,10.761418233,-2.210867236,3.0025,,,,,-0.697395861,0.222337425,,,,,1.15,,0.337014471,11670892800.5309,-0.610212266,0.271060199,-0.916235209,0.167382658,-0.689178407,0.178183272,,1.51408112,,,31.235,7.287,62.571,7137988,6206124,0.010301261,0.141551048,8.447759260
Papua New Guinea,01-01-2009,2.797774147,79.911657908,452860,3142,17.491378857,-1.242565989,0.197613448,17.2,56.02,,5050,12928.27944,16.249812304,6.918325326,15.741555944,2.793333333,,,,,-0.750869334,0.221761465,,,,,1.61,,0.447943023,11619456449.266,-0.790807426,0.272184789,-0.912058353,0.162457049,-0.578488111,0.170881242,,1.55684996,,41.9,30.771,7.215,62.788,7358890,6399512,-0.010510932,0.141938969,9.471537791
Papua New Guinea,01-01-2010,2.797774147,79.889778960,452860,3142,21.529608713,-1.039379001,0.184826389,19.5,55.25,,5042,12945.05815,16.745283311,6.013608936,0.480973312,5.808750000,,,,,-0.730952561,0.212905347,,,,,1.28,2.41,0.325144509,14250786674.7766,-0.808443785,0.267576218,-0.932511210,0.159626171,-0.569594562,0.166684002,,1.30032146,,,30.445,7.134,63.039,7583269,6596003,-0.030531254,0.138209566,9.402277567
Papua New Guinea,01-01-2011,2.839729718,79.821561631,452860,3142,18.909669454,-1.033574700,0.183481678,17.327989578,54.73,,5179.5,13933.88953,17.238521839,4.440834010,1.814855840,6.672083333,,,,,-0.716937602,0.216171309,,,,,2,,0.356925097,17985138065.8549,-0.754677415,0.260717630,-0.810600579,0.155881450,-0.527206063,0.169172779,,1.49705744,,,30.028,6.951,63.526,7806637,6791774,-0.038828049,0.138670355,
Papua New Guinea,01-01-2012,2.839729718,79.753344301,452860,3142,19.776767126,-0.938103914,0.169496283,17.544544220,55.45,,4905.7,14634.4943,17.724120037,4.537205082,11.455556805,8.0775,,,,,-0.739490449,0.220665649,,,,,3.5,2.38,0.519471739,21295168665.7247,-0.590442359,0.242201656,-0.832595944,0.159402415,-0.524210632,0.183527544,,1.82221472,,,29.555,6.891,63.733,8026545,6984539,-0.059104972,0.134935468,
Papua New Guinea,01-01-2013,2.839729718,79.685126971,452860,3142,20.314397904,-0.959146857,0.172964975,17.793569565,58.27,,5224.5,15850.71888,18.207894272,4.960317460,6.316495981,7.9775,,,,,-0.661215305,0.218453646,,,,,5.1,,0.494549266,21261338064.8783,-0.520246863,0.247866422,-0.942069948,0.161091864,-0.522182047,0.185712382,,1.98455942,,,29.122,6.825,63.961,8245627,7175510,-0.004463061,0.131732866,
Papua New Guinea,01-01-2014,2.881685289,79.616909862,452860,3142,10.811984570,-0.909913182,0.169751808,18.085920334,56.82,,5836.9,17504.08296,18.690440754,5.222117202,3.735335805,5.410833333,,26.894612000,17.909962151,21.751149389,-0.615127504,0.231673956,,,,,6.5,2.430098,0.484413310,23210823987.308,-0.339367092,0.210570261,-0.774425447,0.176246330,-0.354396224,0.202458531,,2.02066565,,,28.687,6.734,64.259,8464153,7364829,0.012519553,0.141914636,
Papua New Guinea,01-01-2015,2.919224484,79.548692532,452860,3142,9.738744322,-0.952820063,0.164724216,18.410921097,55.15,,6369.7,19094.40193,19.171872102,5.995957781,10.087811320,3.4675,,29.875377738,15.227287057,20.229567066,-0.602132976,0.239924937,,,20.9,,7.9,,0.459900166,21723437010.0982,-0.416289240,0.213650554,-0.869617105,0.172424018,-0.567924321,0.199094206,,1.37782788,,,28.178,6.585,64.701,8682174,7552450,0.044756237,0.140779480,
Papua New Guinea,01-01-2016,2.932473612,79.472419732,452860,3142,7.760763297,-0.942351043,0.168655559,13.5,54.56,,6560.9,19066.40777,19.651037848,6.673728814,5.712976777,3.823,0.031580001,33.740190096,12.948628583,18.387511759,-0.733419240,0.232751250,,,,27.305416667,9.601538462,2.510624,0.381076923,20758876952.6232,-0.504316509,0.218559280,-0.780686796,0.197200119,-0.566701651,0.204705864,,1.67796266,,,27.703,6.57,64.84,8899169,7737827,0.158445418,0.135118246,
Papua New Guinea,01-01-2017,3.102504085,79.398379190,452860,3142,10.055654044,-0.913151979,0.150213525,19.230939865,54.45,,6504.3,19157.78881,20.127182794,5.422045680,0.639555495,3.6575,,32.685689411,12.605001762,16.582991809,-0.663798869,0.233959526,0.384,,,33.065,11.20919659,,0.355034483,22742699138.356,-0.691195011,0.227142185,-0.820549846,0.184342861,-0.666323841,0.200481802,1.964930058,1.68148077,,,27.216,6.508,65.103,9114796,7920575,0.132895827,0.135975212,
Papua New Guinea,01-01-2019,3.100295897,79.250298105,452860,3142,9.681289732,-1.002332568,0.165520787,23.6,53.12,,7467.5,20327.16169,21.071602703,3.928672909,7.506807343,2.523333333,,40.153590368,13.021723912,19.142865953,-0.792493880,0.250479221,,120,,40.84625,19.97827095,,0.362887828,24751066910.5409,-0.705046415,0.222056419,-0.800446093,0.175247133,-0.543229759,0.201130986,,1.35623097,,,26.37,6.468,65.474,9542486,8278107,0.094208039,0.129065275,
Papua New Guinea,01-01-2020,3.131210529,79.176257563,452860,3142,7.507227875,-0.596712232,0.165216535,20.496118546,54.28,,5491.5,18397.91713,21.529037672,4.871673986,6.082518724,0.648611111,,48.680101210,11.879196874,20.895915363,-0.827988863,0.266294181,0.429185003,,,44.782083333,27.73001017,,0.399454821,23848445103.9227,-0.653707087,0.217306077,-0.711277246,0.162699178,-0.683947444,0.219797239,,1.72049451,,,25.996,6.402,65.787,9749640,8448551,0.033630703,0.131606758,
Papua New Guinea,01-01-2021,3.181998852,79.102217021,452860,,8.426509364,-0.770218611,0.180428058,20.916601181,53.48,,,,21.970227002,4.483590140,-3.749034888,3.381111111,,,,,-0.886141121,0.274473667,,,,45.817083333,32.05416291,,0.339121498,26113333244.5115,-0.576708913,0.220321894,-0.751807809,0.174339756,-0.829443157,0.207477167,,,,,25.514,6.683,65.351,9949437,8610641,0.030243371,0.133654222,
Paraguay,01-01-1995,36.924590989,61.084205890,397300,1130,10.872717999,,,77.469114,70.17,812.786155789,3781.2,30786.61456,11.588011578,13.425414365,25.344732343,,,,,,,,,,,,0,,2.283424569,9062131475.02318,,,,,,,,,,58.2,31.002,5.852,69.009,4603917,2203849,,,
Paraguay,01-01-1996,36.924590989,60.441313869,397300,1130,9.524547248,-1.166014671,0.262076586,86.260055542,70.76,823.702074961,3723,29959.50835,11.859187012,9.799683390,22.819077842,,,,,,-0.909467280,0.173604861,,,,,0.020359612,,2.063789937,9788391780.52421,-0.459796816,0.373912305,-0.663562596,0.207433358,-0.492861360,0.311746508,,,,,30.272,5.776,69.202,4711655,2225126,-0.122391537,0.196929157,
Paraguay,01-01-1997,36.924590989,59.798421847,397300,1130,9.422767033,,,86.412854,69.52,861.924222478,4107.2,30646.39624,12.127583690,6.949566085,27.754678569,,,,,,,,,,,,0.099576719,,1.685680307,9965225678.05093,,,,,,,,,,54.9,29.524,5.734,69.325,4818289,2244648,,,
Paraguay,01-01-1998,37.556355399,59.155529826,397300,1130,9.007090976,-1.326429367,0.227055490,87.762367249,67.44,869.309299233,4266.9,31097.61373,12.392270325,11.553268436,16.321452378,,,,,,-1.055107117,0.222487077,,,,,0.194904951,,1.543153715,9260481572.42462,-0.746503592,0.345668405,-0.834110796,0.214145958,-0.545779109,0.332756311,4.198339939,,,,28.734,5.686,69.478,4923449,2262128,-0.251117051,0.205379650,
Paraguay,01-01-1999,37.810571357,58.512637805,397300,1130,7.883834590,,,88.518177,65.88,888.971834833,4266.3,31583.58583,12.650468160,6.752265861,21.892738021,,,,,,,,,,,,0.38165732,,1.388767852,8837070235.51892,,,,,,,4.230879784,,,54.6,27.947,5.642,69.634,5026031,2277144,,,
Paraguay,01-01-2000,37.994311603,57.869745784,397300,1130,7.120720372,-1.373702288,0.221239895,89.578857422,70.41,918.455550440,3524.3,30409.20902,12.896599547,8.982159768,14.203538638,,,,,,-1.039068699,0.216711581,,,,,0.747630712,,1.244939454,8855705139.55857,-0.970572591,0.342506409,-0.989421189,0.167917758,-0.724985361,0.262556583,4.230209827,2.32489133,,,27.171,5.621,69.75,5123819,2288759,-0.506525874,0.193243936,19.419109067
Peru,01-01-1992,17.627698828,59.545623437,1280000,1738,6.016743066,,,70.1,37.31,469.513757131,21033.8,43934.88901,18.0056625,73.528294244,46.603937981,,,80.142729037,11.983052381,17.155017883,,,,,,,0,,2.507035047,35966302303.263,,,,,,,,,,,29.287,6.753,66.149,23047248,6984008,,,
Peru,01-01-1993,17.677091641,59.455724219,1280000,1738,5.877454536,,,64.748992920,37.08,515.057445640,21801.3,45018.41181,18.370220312,48.579986447,32.690339953,,,70.616098454,12.165422063,15.309343832,,,,,,,0,,2.746102469,34832077220.8537,,,,,,,,,,,28.49,6.532,66.681,23513882,7033237,,,
Peru,01-01-1994,17.46078125,59.365825,1280000,1738,5.396607676,,,66.052932739,35.94,525.366486905,22538.1,47389.25642,18.736920313,23.736905057,22.621877521,,,55.491534708,12.972144169,15.430264052,,,,,,,0.008504578,,2.474197940,44882079766.8913,,,,,,,,,,,27.692,6.323,67.227,23983258,7070025,,,
Peru,01-01-1995,17.575625,59.275925781,1280000,1738,5.078684037,,,67.354835510,33.28,537.198677004,25649.9,52297.66664,19.100824219,11.128702971,19.877127197,,,,13.684757573,17.501808536,,,,,,,0.033412305,,2.635324099,53312793687.3836,,,,,,,,,,,26.908,6.294,67.644,24449055,7102206,,,
Peru,01-01-1996,17.690390625,59.186026562,1280000,1738,6.040079733,-0.398885548,0.244906530,67,31.72,577.702026683,28062.2,56018.92157,19.45883125,11.537942412,19.916164725,,,,14.199814168,17.049909296,0.034111183,0.171375781,,,,,0.24623258,,2.502026598,55252414130.3019,-1.061684370,0.373912305,-0.696724594,0.199607864,0.494783908,0.288139731,3.118799925,,,,26.164,6.217,68.147,24907304,7129218,-0.529502690,0.196929157,
Peru,01-01-1997,17.80515625,59.096127344,1280000,1738,6.278228818,,,69.16024,31.74,593.880179864,27958.9,56965.47011,19.816707812,8.562189490,22.024464880,,0.083600000,,14.398760531,16.625415577,,,,,,,0.403429701,,1.996769968,58147522522.5225,,,,,,,,,,53.3,25.455,6.144,68.605,25365386,7153546,,,
Peru,01-01-1998,17.919921875,59.006228125,1280000,1738,7.043490521,-0.433163524,0.198133752,72.072063,39.38,626.766533069,26970.3,57732.82254,20.170489062,7.247821752,25.866275291,,0.100720003,,14.234804965,16.924335429,0.072110459,0.213521481,,,,,1.19038044,,2.016661342,55501467877.381,-0.520839572,0.345668405,-0.738637686,0.200127080,0.571234643,0.296439946,3.278179884,,,55.1,24.789,6.056,69.082,25818226,7173336,-0.638316989,0.205379650,
Peru,01-01-1999,18.0346875,58.916328906,1280000,1738,7.166108104,,,74.078523,36.69,637.888448296,29072.4,61955.17727,20.509561719,3.469659963,31.206356551,,0.098490000,,12.994189298,17.818131509,,,,,,,1.952497608,,1.930630719,50187324567.883,,,,,,,3.441339970,,,54.8,24.202,5.904,69.743,26252239,7184975,,,
Peru,01-01-2000,18.149453125,58.826429688,1280000,1738,6.854215262,-0.404046178,0.221239895,72.496495,38.57,661.315738065,28634.2,62721.2921,20.823780469,3.757338333,25.569847747,,0.112659998,,12.608647499,18.421288708,-0.183523014,0.216711581,,,,,3.076430611,,1.788966849,51744749133.213,-0.987529457,0.342506409,-0.718046725,0.167917758,0.331481695,0.262556583,3.228029966,2.34087849,,49.1,23.719,5.782,70.424,26654439,7185504,-0.370226055,0.193243936,
Peru,01-01-2001,18.26421875,58.728927344,1280000,1738,6.795713590,,,72.113111,41.23,686.361741955,26537.2,60783.81423,21.105397656,1.977098785,24.411950042,,0.110959999,,12.897105634,18.243985821,,,,,,,7.578762957,,1.752020130,52030158775.4055,,,,,,,3.037120104,2.47586274,,51.3,22.908,5.72,71.041,27014909,7172999,,,
