birth_rate,rural_population%,country
10.5610720024056,18.972280634575142,OECD members
10.5095940499129,18.759496728678567,OECD members
53.687,83.59994259653753,Oman
53.455,82.5249843076039,Oman
53.141,81.3929737462285,Oman
52.796,80.20604886010099,Oman
52.419,78.96006363373415,Oman
51.962,77.66197154635842,Oman
51.502,76.30600884224525,Oman
51.032,74.89397822012019,Oman
50.626,73.42507362181685,Oman
50.229,71.90698186792086,Oman
49.935,70.33501169685682,Oman
49.81,68.7129701816049,Oman
49.884,67.04206653531908,Oman
50.137,65.33104034191742,Oman
50.529,63.57695222850601,Oman
51.577,61.787056303782805,Oman
52.246,59.960974710010305,Oman
52.796,58.11200243844992,Oman
53.025,56.2379622021364,Oman
53.239,54.346027564200384,Oman
53.353,52.43802716956506,Oman
53.234,50.52899526228496,Oman
52.807,48.61499726346546,Oman
51.933,46.706031581586316,Oman
50.686,44.80297744611272,Oman
49.338,42.92098731313119,Oman
46.502,41.05598685368209,Oman
43.779,39.21698293476184,Oman
41.261,37.40597856517639,Oman
38.801,35.63399807916501,Oman
36.588,33.898025185589105,Oman
34.59,32.20399886660261,Oman
32.604,30.552979583694963,Oman
30.861,28.95599526610769,Oman
29.266,28.311996906745403,Oman
28.157,28.331013609049133,Oman
27.49,28.350991285807243,Oman
26.836,28.37101017639923,Oman
26.289,28.390987166445807,Oman
25.777,28.411009253653894,Oman
24.787,28.431018324387342,Oman
24.033,28.451020001659188,Oman
23.29,28.471010238973165,Oman
22.726,28.49099358447113,Oman
22.221,28.173019476639983,Oman
21.383,27.60000031806717,Oman
20.712,27.03299046452677,Oman
20.539,26.473001496718734,Oman
21.135,25.919982738771523,Oman
22.278,25.376000403330888,Oman
23.421,24.839013239118167,Oman
22.627,23.81699289338202,Oman
21.943,22.436014016374685,Oman
21.561,21.117987360742845,Oman
21.342,19.855000926603292,Oman
21.316,18.649994656203003,Oman
20.803,17.499994315688472,Oman
20.282,16.440004456329948,Oman
19.816,15.461002526103758,Oman
19.298,14.55700135222979,Oman
18.791,13.723998266496073,Oman
18.419,12.955995072194911,Oman
37.437644363692,72.32620203076497,Other small states
37.2638749898079,71.91124824942943,Other small states
37.0276288228912,71.46038669070465,Other small states
36.8905485084012,70.98441657953836,Other small states
36.5740772969217,70.44217715478797,Other small states
35.9972194222035,69.84691936935774,Other small states
35.7250061179158,69.24992272049043,Other small states
35.1722943400323,68.71877976229557,Other small states
35.2463212116936,68.17682692631011,Other small states
34.9890678795598,67.60579456674783,Other small states
34.9460430063078,67.01346173835502,Other small states
34.9651905250685,66.38364773412272,Other small states
34.798765914548,65.78871676511271,Other small states
34.3017485121423,65.26950039887033,Other small states
34.6630169087737,64.71603937268429,Other small states
34.6249579905923,64.16748446775219,Other small states
34.8967150503852,63.61999159526237,Other small states
34.8667708747266,63.1204940580344,Other small states
34.9565090059136,62.61630848585117,Other small states
34.9836241124114,62.09174098727579,Other small states
35.0345945476042,61.520663745845695,Other small states
34.8174139241128,60.931924278656155,Other small states
34.5552670317663,60.32100102147703,Other small states
34.3723643500486,59.77141091635504,Other small states
34.170448833935,59.18614616425501,Other small states
33.8135683732374,58.56476771020098,Other small states
33.6505634960665,57.896584302402374,Other small states
33.5539798799321,57.15972742756902,Other small states
33.3959970288201,56.39903855716327,Other small states
33.0803625158036,55.65862154615668,Other small states
32.7229719538882,54.89531105555935,Other small states
32.1396983807732,54.15471041960479,Other small states
31.8403818076599,53.697674482472365,Other small states
31.1695656666551,53.30038396442862,Other small states
30.5360726819248,52.87191741066424,Other small states
29.7789770746734,52.42355517650349,Other small states
29.2774805330936,51.96851485716672,Other small states
28.7875649623521,51.47809992284845,Other small states
28.473352872991,50.968596423121625,Other small states
28.2345789883538,50.43414044326904,Other small states
28.0102109103409,49.88738676753937,Other small states
27.692842267935,49.335342935717314,Other small states
27.5052389573361,48.77825767820801,Other small states
27.3033141555342,48.19960860710238,Other small states
27.122690233599,47.60774041763,Other small states
26.9242804061887,46.91840222808223,Other small states
26.6842331620715,46.07781381733216,Other small states
26.4606626160443,45.10172329504877,Other small states
26.1736226325332,44.15021361146126,Other small states
25.8471863697356,43.3053042714316,Other small states
25.5473632102379,42.619060291890456,Other small states
25.4551127075118,42.011089607044916,Other small states
25.2363206282778,41.423490964387,Other small states
24.8905319564129,40.81597361845319,Other small states
24.4589863163785,40.14057295477666,Other small states
23.9654662007164,39.453747103157276,Other small states
23.5312756214394,38.8146557718234,Other small states
23.0357044491761,38.265440301137225,Other small states
22.6336247909198,37.80658655508991,Other small states
22.259420212328,37.386282354110826,Other small states
21.9460459721648,37.100472047835765,Other small states
21.5970478455652,36.84829683935965,Other small states
44.6737087081558,77.85667509996831,Pacific island small states
43.8625278871274,77.42311156865269,Pacific island small states
43.7112465996147,76.97670834296616,Pacific island small states
42.9725231487773,76.51873494968987,Pacific island small states
42.1104202694103,76.05217618601671,Pacific island small states
41.2848986091786,75.5827759093501,Pacific island small states
40.5866663223034,75.11872664051023,Pacific island small states
39.6551632704294,74.74313911351587,Pacific island small states
38.9996164462144,74.36310290222504,Pacific island small states
38.4355115977702,73.96205697342533,Pacific island small states
37.7780790817134,73.57505933636416,Pacific island small states
37.1687311426581,73.22828379292507,Pacific island small states
36.397405276592,72.90520061511516,Pacific island small states
35.8842172337108,72.59823214400929,Pacific island small states
35.6714102897118,72.38085193648561,Pacific island small states
35.9166578815467,72.19084490480967,Pacific island small states
36.1176828893,71.98159829191323,Pacific island small states
36.2176743953242,71.8187676014686,Pacific island small states
36.399557927338,71.66186476690234,Pacific island small states
36.4613298040376,71.50251052409168,Pacific island small states
36.3763639712025,71.33392496375633,Pacific island small states
36.2441383478927,71.13476473766698,Pacific island small states
36.0455952825012,70.92477426495623,Pacific island small states
35.8021208795982,70.70110501819838,Pacific island small states
35.529140097464,70.46683609135852,Pacific island small states
35.0973676646885,70.23538793230752,Pacific island small states
34.4841479108434,70.00718369157374,Pacific island small states
34.128826157732,69.6051333200503,Pacific island small states
33.6778403261143,69.1893732138946,Pacific island small states
33.2468421239577,68.79048256069883,Pacific island small states
32.8153948350535,68.4131056392622,Pacific island small states
32.4272024774451,68.05685713666722,Pacific island small states
32.0595307493503,67.72329013467602,Pacific island small states
31.6604827015999,67.40122238850903,Pacific island small states
31.2829307325143,67.08831994747246,Pacific island small states
31.0327846415439,66.79886946004513,Pacific island small states
30.7261544235167,66.46730013270236,Pacific island small states
30.2060879974797,66.23431287044855,Pacific island small states
29.783373680386,66.01480862243983,Pacific island small states
29.4475065145955,65.79155786578652,Pacific island small states
29.1667706049894,65.54037192632211,Pacific island small states
28.9540125496986,65.29549320242826,Pacific island small states
28.7008425662875,65.08786950101559,Pacific island small states
28.559911509578,64.88272029642465,Pacific island small states
28.3522963301555,64.66134548538307,Pacific island small states
28.1445950468565,64.43969583974977,Pacific island small states
28.2184784714077,64.19801413022724,Pacific island small states
28.1277466589221,63.94290766091755,Pacific island small states
28.0671349585566,63.65565981169937,Pacific island small states
27.9169817845844,63.367292738744254,Pacific island small states
27.7682167896859,63.101693272923754,Pacific island small states
27.597855374763,62.860226770776585,Pacific island small states
27.5021649249615,62.629182961065986,Pacific island small states
27.3612118883479,62.40214134184423,Pacific island small states
27.1892616766751,62.177525705647675,Pacific island small states
26.8530302386336,61.95586458317054,Pacific island small states
26.4545907591055,61.74022932573416,Pacific island small states
26.0072802046321,61.53144815987679,Pacific island small states
25.6544994621998,61.32296454582177,Pacific island small states
25.3521020886647,61.11716159254279,Pacific island small states
25.0070520247045,60.90511251475075,Pacific island small states
24.7051193417963,60.687702162769355,Pacific island small states
45.749,77.89600025033606,Pakistan
45.76,77.49900102877302,Pakistan
45.647,77.24900092585747,Pakistan
45.503,76.99800000202737,Pakistan
45.298,76.74399959551036,Pakistan
45.091,76.48899939982591,Pakistan
44.831,76.23099946176099,Pakistan
44.579,75.9719993813632,Pakistan
44.201,75.71099969223913,Pakistan
43.724,75.44800028364955,Pakistan
43.549,75.18299950117111,Pakistan
43.445,74.91600069981689,Pakistan
43.342,74.64700002311646,Pakistan
43.281,74.328999279839,Pakistan
43.115,73.99500060235073,Pakistan
43.017,73.65899971610375,Pakistan
42.941,73.31899938151176,Pakistan
43.027,72.97700014375212,Pakistan
43.117,72.63199977857803,Pakistan
43.235,72.2849994291885,Pakistan
43.539,71.93399979859609,Pakistan
44.156,71.62000038874952,Pakistan
44.567,71.38099998362712,Pakistan
44.669,71.14099951194753,Pakistan
44.469,70.89900035708105,Pakistan
44.245,70.65600022536708,Pakistan
44.29,70.41199958778962,Pakistan
44.207,70.16699959203305,Pakistan
44.011,69.9199996947239,Pakistan
43.684,69.67299996616829,Pakistan
43.147,69.42399977250608,Pakistan
42.531,69.17400015095185,Pakistan
41.829,68.92300030874725,Pakistan
40.756,68.67100001063349,Pakistan
40.097,68.41799984446611,Pakistan
39.211,68.16399974410572,Pakistan
38.516,67.9080001640983,Pakistan
37.683,67.65199983666626,Pakistan
37.079,67.41500009630448,Pakistan
36.475,67.21700031895635,Pakistan
35.761,67.0180002161561,Pakistan
35.342,66.81999988606796,Pakistan
34.868,66.61999998566728,Pakistan
34.132,66.42000008629127,Pakistan
33.513,66.21900018880903,Pakistan
32.867,66.01800019633876,Pakistan
32.402,65.81600018563488,Pakistan
32.589,65.61300001993683,Pakistan
32.361,65.4100001261214,Pakistan
32.193,65.20699980563131,Pakistan
32.109,65.00299982775405,Pakistan
31.872,64.79799991478465,Pakistan
31.601,64.59200013000613,Pakistan
31.181,64.38699997811409,Pakistan
30.462,64.18099982392455,Pakistan
29.699,63.97400014100631,Pakistan
29.306,63.76599977782445,Pakistan
28.963,63.55799994227739,Pakistan
28.594,63.3340000410228,Pakistan
28.276,63.09299993264463,Pakistan
27.967,62.83499990873549,Pakistan
27.519,62.55999982921504,Pakistan
21.6,30.40606813574838,Palau
22.3,30.031969309462912,Palau
23.6,29.661334666333417,Palau
21.7,29.2979242979243,Palau
22.3,28.932617769827075,Palau
23.2,28.56644778894764,Palau
20.2,28.693886758402886,Palau
18.3,28.933704978958296,Palau
15.1,29.174623382134524,Palau
13.2,29.416924664602682,Palau
14.5,29.661360640778668,Palau
15.3,29.907201936655238,Palau
13.0,30.15465215858143,Palau
15.4,30.40241448692153,Palau
12.6,29.617722409202795,Palau
14.0,28.848772124451617,Palau
12.0,28.09011672358428,Palau
13.8,27.346896622947437,Palau
14.5,26.609779080724532,Palau
13.3,25.88972697333475,Palau
11.9,25.183387270765913,Palau
11.8,24.49013157894737,Palau
15.3,23.80474757606152,Palau
13.0,23.13956753720865,Palau
13.7,22.482580355135987,Palau
13.7,21.838822074856694,Palau
12.0,21.222496632240684,Palau
12.4,20.636878398833886,Palau
14.0,20.068293775190327,Palau
11.2,19.53002902433579,Palau
12.1,19.012908969508125,Palau
13.4,18.51975144252108,Palau
41.346,58.75097272466723,Panama
41.451,58.14700146102106,Panama
41.502,57.50600398398714,Panama
41.432,56.863031281952736,Panama
41.024,56.21603808532074,Panama
40.501,55.56901040474425,Panama
40.044,54.9200199635384,Panama
39.404,54.268003381564725,Panama
38.726,53.61503363577017,Panama
38.013,52.9619767090806,Panama
37.279,52.359997572860365,Panama
36.644,52.08098150694772,Panama
35.899,51.801021560594165,Panama
34.952,51.52097073935066,Panama
34.114,51.240982896782114,Panama
33.286,50.96202841009963,Panama
32.469,50.6810145039142,Panama
31.772,50.401997426426625,Panama
31.166,50.12100274565646,Panama
30.763,49.84098871542943,Panama
30.485,49.553011849337786,Panama
30.319,49.21401513260499,Panama
30.127,48.87401371639612,Panama
30.019,48.53497666665555,Panama
29.577,48.1950123325031,Panama
29.066,47.85698192816326,Panama
28.665,47.51797984832841,Panama
28.196,47.180018030402685,Panama
27.779,46.84100704440415,Panama
27.46,46.50301121309466,Panama
27.031,46.097010246664446,Panama
26.23,45.24300931558358,Panama
25.849,44.39101121132234,Panama
25.492,43.54398601878658,Panama
25.172,42.699008223162,Panama
24.898,41.85898212378413,Panama
24.649,41.02199230337934,Panama
24.392,40.193006203695056,Panama
24.136,39.36798331610158,Panama
23.856,38.54898882818233,Panama
23.538,37.801988252778145,Panama
23.259,37.50300553017552,Panama
22.951,37.20601475813764,Panama
22.688,36.90900953228682,Panama
22.69,36.61298592703567,Panama
22.333,36.31799575784635,Panama
21.968,36.024007792023504,Panama
21.792,35.73199083579913,Panama
21.659,35.44000531002416,Panama
21.399,35.14898676525415,Panama
21.165,34.8600031405085,Panama
21.213,34.56298930184668,Panama
21.129,34.25899540382576,Panama
20.759,33.948004425422525,Panama
20.461,33.62899490921733,Panama
20.111,33.30399365798025,Panama
19.701,32.97300573027189,Panama
19.317,32.6349960925894,Panama
18.814,32.290988186797684,Panama
18.228,31.94099891034492,Panama
17.919,31.58600184985269,Panama
17.692,31.224997224946204,Panama
44.713,96.27500294611481,Papua New Guinea
44.433,95.97602167736257,Papua New Guinea
44.494,95.65299856618915,Papua New Guinea
44.297,95.30598500297292,Papua New Guinea
44.308,94.93102216640641,Papua New Guinea
44.238,94.53000614712232,Papua New Guinea
44.285,94.09801495934387,Papua New Guinea
44.145,93.28800286914026,Papua New Guinea
44.058,92.37499557960996,Papua New Guinea
43.921,91.35101825562482,Papua New Guinea
43.652,90.2040088242183,Papua New Guinea
43.283,88.92200453847407,Papua New Guinea
42.829,88.70000383039032,Papua New Guinea
42.035,88.49298540797203,Papua New Guinea
41.235,88.28301039800418,Papua New Guinea
40.487,88.0700113295511,Papua New Guinea
39.862,87.85298320597428,Papua New Guinea
39.242,87.63399840689449,Papua New Guinea
38.599,87.4100132702109,Papua New Guinea
37.973,87.18298617115214,Papua New Guinea
37.493,86.95299002701634,Papua New Guinea
37.261,86.75798885036728,Papua New Guinea
37.171,86.57200772487191,Papua New Guinea
37.294,86.38398971812316,Papua New Guinea
37.293,86.19398926941011,Papua New Guinea
37.279,86.00200314481553,Papua New Guinea
37.226,85.80701328104333,Papua New Guinea
37.161,85.61000993516451,Papua New Guinea
37.078,85.4110077287221,Papua New Guinea
36.956,85.20899484393664,Papua New Guinea
36.718,85.00599745612647,Papua New Guinea
36.275,85.18399546980139,Papua New Guinea
35.966,85.37099155740741,Papua New Guinea
35.779,85.55499735762146,Papua New Guinea
35.433,85.73799097601946,Papua New Guinea
35.04,85.91899513889385,Papua New Guinea
34.881,86.09900551516488,Papua New Guinea
34.737,86.2759929111113,Papua New Guinea
34.586,86.45099885596504,Papua New Guinea
34.443,86.6249933288082,Papua New Guinea
34.152,86.7959915741653,Papua New Guinea
33.91,86.81799684091696,Papua New Guinea
33.673,86.83600572650832,Papua New Guinea
33.386,86.85400378920963,Papua New Guinea
32.9,86.8729984240047,Papua New Guinea
32.507,86.8910007942983,Papua New Guinea
32.066,86.90899534108692,Papua New Guinea
31.606,86.92699939575782,Papua New Guinea
31.235,86.94500467078397,Papua New Guinea
30.771,86.96300664910062,Papua New Guinea
30.445,86.98099724538324,Papua New Guinea
30.028,86.9999975661735,Papua New Guinea
29.555,87.0180008957777,Papua New Guinea
29.122,87.02200572497397,Papua New Guinea
28.687,87.01200226413677,Papua New Guinea
28.178,86.98800553870494,Papua New Guinea
27.703,86.9499949939146,Papua New Guinea
27.216,86.89799530346043,Papua New Guinea
26.834,86.8309989670098,Papua New Guinea
26.37,86.75000413938254,Papua New Guinea
25.996,86.65500469760936,Papua New Guinea
25.514,86.54400243953502,Papua New Guinea
41.849,64.43098559289518,Paraguay
41.722,64.32999451887692,Paraguay
41.585,64.2289843649466,Paraguay
41.481,64.08401531830596,Paraguay
41.052,63.92100782460638,Paraguay
40.481,63.75699728390833,Paraguay
39.705,63.59301533956753,Paraguay
38.845,63.428983823962305,Paraguay
38.037,63.26500823020418,Paraguay
37.316,63.10000076429162,Paraguay
36.68,62.93499591288063,Paraguay
35.995,62.77000718815056,Paraguay
35.493,62.60400522227175,Paraguay
35.214,62.083997894052246,Paraguay
35.024,61.553003268025684,Paraguay
34.898,61.0190064037391,Paraguay
34.811,60.48201266143036,Paraguay
34.941,59.944012648864295,Paraguay
34.932,59.40199085615021,Paraguay
35.401,58.859010840447226,Paraguay
35.903,58.31199462667331,Paraguay
36.531,57.765010515920245,Paraguay
36.566,57.21501329467432,Paraguay
36.636,56.48800757101717,Paraguay
36.589,55.753002130375236,Paraguay
36.452,55.017001848113054,Paraguay
36.062,54.278007286524556,Paraguay
35.719,53.536994691164864,Paraguay
35.337,52.79300974368939,Paraguay
34.752,52.05100210361786,Paraguay
34.264,51.30601018182177,Paraguay
33.691,50.560989022062394,Paraguay
33.032,49.81399567131652,Paraguay
32.364,49.155989623824894,Paraguay
31.713,48.5119906319955,Paraguay
31.002,47.86899937596616,Paraguay
30.272,47.22599596107949,Paraguay
29.524,46.58599764356185,Paraguay
28.734,45.946002487280765,Paraguay
27.947,45.30700268263367,Paraguay
27.171,44.66900567721069,Paraguay
26.342,44.03400069192586,Paraguay
25.591,43.399996065458666,Paraguay
24.932,43.022991249808065,Paraguay
24.443,42.69500864423916,Paraguay
24.047,42.36700178459334,Paraguay
23.742,42.03999331487395,Paraguay
23.45,41.71399847410041,Paraguay
23.191,41.388002582040365,Paraguay
22.921,41.06300067302941,Paraguay
22.606,40.73899566498914,Paraguay
22.324,40.41599339075921,Paraguay
22.069,40.09299173673151,Paraguay
22.249,39.80300556875424,Paraguay
22.402,39.52599372061206,Paraguay
22.428,39.24999393002533,Paraguay
22.263,38.97400749846608,Paraguay
21.962,38.69999452434495,Paraguay
21.664,38.41499299740755,Paraguay
21.281,38.12099676172805,Paraguay
20.946,37.81700168991017,Paraguay
20.627,37.50400332706872,Paraguay
46.883,53.18899821838073,Peru
46.594,52.60199944722782,Peru
46.216,51.486004476981016,Peru
45.791,50.36799903533491,Peru
45.395,49.24799653496268,Peru
44.928,48.13200367590733,Peru
44.439,47.0169995192938,Peru
44.001,45.904003212401975,Peru
43.407,44.79300370178916,Peru
42.901,43.69100222124865,Peru
42.439,42.59399776042109,Peru
41.917,41.503998571589584,Peru
41.342,40.45300322121413,Peru
40.733,39.81199724561552,Peru
40.114,39.172998919119955,Peru
39.466,38.53900305132333,Peru
38.895,37.90699997529509,Peru
38.336,37.281000169310666,Peru
37.723,36.658997696905004,Peru
37.159,36.03999839382714,Peru
36.546,35.42600143170699,Peru
35.946,34.81800259910249,Peru
35.42,34.390002553556656,Peru
34.953,33.969001598032094,Peru
34.455,33.55099953613169,Peru
33.993,33.13600157191538,Peru
33.482,32.723000794173245,Peru
32.892,32.31300214402923,Peru
32.332,31.904999664440624,Peru
31.622,31.500999037610956,Peru
30.9,31.09900136590822,Peru
30.152,30.700000699641137,Peru
29.287,30.30300190287361,Peru
28.49,29.91099895797725,Peru
27.692,29.47900156017168,Peru
26.908,29.049000053376297,Peru
26.164,28.623001509918538,Peru
25.455,28.201999370323005,Peru
24.789,27.784000341464203,Peru
24.202,27.36899888805675,Peru
23.719,26.958001254500235,Peru
22.908,26.552001341185345,Peru
22.481,26.150001702975906,Peru
22.209,25.75100166196406,Peru
22.278,25.355999737720538,Peru
22.334,24.96600113964883,Peru
22.274,24.57899943053608,Peru
22.026,24.1970012503677,Peru
21.655,23.947999361942582,Peru
21.417,23.759000812359446,Peru
21.066,23.569999588088393,Peru
20.75,23.383001691345136,Peru
20.225,23.196001127948357,Peru
19.71,23.010998871493207,Peru
19.248,22.82699869944443,Peru
18.808,22.642999547113114,Peru
18.5,22.460998422273835,Peru
18.269,22.279999111546648,Peru
18.092,22.092998919635434,Peru
18.042,21.90100058611063,Peru
17.833,21.702999415458862,Peru
17.622,21.499999214010685,Peru
46.49,69.70300107723308,Philippines
46.051,69.44499891300684,Philippines
45.513,69.18400095620552,Philippines
44.929,68.92300021733871,Philippines
44.313,68.66000104898319,Philippines
43.68,68.39600069963797,Philippines
42.913,68.13100136126218,Philippines
42.121,67.86499999118926,Philippines
41.396,67.59699887801294,Philippines
40.884,67.32799995175064,Philippines
40.485,67.020999751413,Philippines
40.016,66.50700100927219,Philippines
39.319,65.98800090702237,Philippines
38.526,65.46699947339809,Philippines
37.959,64.94099881889395,Philippines
37.566,64.44000088407834,Philippines
37.455,64.08300108776734,Philippines
37.768,63.725000906005704,Philippines
38.039,63.36500050696503,Philippines
37.717,63.00300045179402,Philippines
37.167,62.54400030929658,Philippines
36.489,61.6059999198862,Philippines
36.337,60.65699943158932,Philippines
36.204,59.70000010532427,Philippines
35.632,58.733999964383784,Philippines
34.888,57.7649999106046,Philippines
34.22,56.78800035031289,Philippines
34.155,55.804999288080204,Philippines
34.013,54.81699947084484,Philippines
33.342,53.82799968393748,Philippines
33.265,53.01399969830519,Philippines
33.177,53.09899939166955,Philippines
32.734,53.185000354412004,Philippines
32.108,53.26999985366958,Philippines
31.551,53.35499926881311,Philippines
31.288,53.439999856751875,Philippines
30.682,53.52500048312094,Philippines
30.166,53.61000066598975,Philippines
29.776,53.69499950316757,Philippines
29.318,53.78000049941597,Philippines
28.769,53.865000232239765,Philippines
28.84,53.949999501419676,Philippines
28.398,54.03500020889316,Philippines
27.986,54.11999953654829,Philippines
27.466,54.205000098040955,Philippines
27.019,54.290000434725904,Philippines
26.924,54.375000248857155,Philippines
26.607,54.46000009580022,Philippines
26.357,54.5449997625266,Philippines
26.148,54.62900014869773,Philippines
25.511,54.66799983515909,Philippines
24.416,54.47799974657952,Philippines
24.457,54.28799974196264,Philippines
24.286,54.097000116559556,Philippines
23.827,53.906999898278016,Philippines
23.252,53.71599997728846,Philippines
22.836,53.524999879380516,Philippines
22.664,53.31800003449552,Philippines
22.445,53.09299991021364,Philippines
22.254,52.851000251819144,Philippines
22.039,52.59200033528543,Philippines
21.813,52.31599965184505,Philippines
22.6,52.10799849514719,Poland
20.9,51.47300093445468,Poland
19.8,51.073999043172705,Poland
19.2,50.674000390726746,Poland
18.1,50.27300096822519,Poland
17.4,49.8739988456016,Poland
16.8,49.474000189387965,Poland
16.3,49.07399860975445,Poland
16.3,48.673998839746076,Poland
16.4,48.27399894925388,Poland
16.8,47.87500114804236,Poland
17.2,47.33199932893071,Poland
17.5,46.67599941311092,Poland
18.0,46.02299953233484,Poland
18.5,45.370999212296105,Poland
19.0,44.720000021167,Poland
19.6,44.071000078588206,Poland
19.2,43.425000108103276,Poland
19.1,42.78000091518521,Poland
19.6,42.28799964547555,Poland
19.6,41.913999350652084,Poland
19.0,41.54099992849301,Poland
19.5,41.16900076485322,Poland
19.8,40.79799937700646,Poland
19.0,40.42699931666192,Poland
18.3,40.05799974920626,Poland
17.0,39.690000984885806,Poland
16.1,39.323999958054635,Poland
15.6,38.95699894092417,Poland
14.9,38.77500034311052,Poland
14.4,38.73000034478432,Poland
14.3,38.685000622153424,Poland
13.4,38.641001132660236,Poland
12.9,38.595999917631715,Poland
12.5,38.55100059020329,Poland
11.2,38.50700031128386,Poland
11.1,38.461999509636016,Poland
10.7,38.41700030478923,Poland
10.2,38.37300112734288,Poland
9.9,38.3280008564865,Poland
9.9,38.28400123799523,Poland
9.6,38.23900057090454,Poland
9.3,38.21300001224158,Poland
9.2,38.32399893520592,Poland
9.3,38.43600039830055,Poland
9.5,38.54800068491275,Poland
9.8,38.65899892628108,Poland
10.2,38.77099916685379,Poland
10.9,38.88399966017726,Poland
10.9,38.995999722475624,Poland
10.9,39.10800032195322,Poland
10.2,39.220001021983016,Poland
10.1,39.346001294059526,Poland
9.7,39.47100062260457,Poland
9.9,39.59700076831537,Poland
9.7,39.72200111976883,Poland
10.1,39.821999881116945,Poland
10.6,39.89500044055501,Poland
10.2,39.9420009348317,Poland
9.9,39.96300059461919,Poland
9.4,39.95699894482899,Poland
8.8,39.92499931915343,Poland
24.1,65.04499579801384,Portugal
24.4,64.6560050064305,Portugal
24.5,64.27800357683496,Portugal
23.5,63.89900507787346,Portugal
24.0,63.51700235685001,Portugal
23.4,63.134000363390065,Portugal
23.2,62.74999748068243,Portugal
22.8,62.36400391232427,Portugal
22.1,61.97500183893217,Portugal
21.7,61.58599770145261,Portugal
20.8,61.196005129238394,Portugal
21.0,60.80300045489484,Portugal
20.2,60.40899468508522,Portugal
20.0,60.015000405416366,Portugal
19.6,59.61799627957025,Portugal
19.8,59.22100144389325,Portugal
20.0,58.82099999893114,Portugal
19.1,58.42199525681667,Portugal
17.5,58.02099756754636,Portugal
16.6,57.61899709820608,Portugal
16.2,57.214995793703906,Portugal
15.4,56.77900172585273,Portugal
15.2,56.26200403540397,Portugal
14.5,55.74300314374617,Portugal
14.3,55.22299802565607,Portugal
13.0,54.70200216229417,Portugal
12.6,54.17999719717477,Portugal
12.3,53.657999661217396,Portugal
12.2,53.132996194462656,Portugal
11.8,52.60899550224888,Portugal
11.7,52.084999045397986,Portugal
11.7,51.53100303356296,Portugal
11.5,50.87000303642484,Portugal
11.4,50.21100035876734,Portugal
10.9,49.551004476293656,Portugal
10.7,48.89100291078074,Portugal
11.0,48.23000324425462,Portugal
11.2,47.57200456584281,Portugal
11.2,46.91399654101161,Portugal
11.4,46.25700295600983,Portugal
11.7,45.60099623922414,Portugal
10.9,44.955997082619795,Portugal
11.0,44.333998008182824,Portugal
10.8,43.71299594858733,Portugal
10.4,43.09299789457338,Portugal
10.4,42.478004594733285,Portugal
10.0,41.8629959567729,Portugal
9.7,41.2509992446147,Portugal
9.9,40.6410027034023,Portugal
9.4,40.035996509165614,Portugal
9.6,39.433004511448864,Portugal
9.2,38.83299739712585,Portugal
8.5,38.237000948373556,Portugal
7.9,37.64799596836467,Portugal
7.9,37.06400365654969,Portugal
8.3,36.48600377135677,Portugal
8.4,35.91400163402048,Portugal
8.4,35.34799957282797,Portugal
8.5,34.78900159882192,Portugal
8.4,34.23599999338924,Portugal
8.2,33.69000399239358,Portugal
7.7,33.15100391040927,Portugal
20.9528406477645,36.738013589815715,Post-demographic dividend
20.8362983211644,36.22230480386961,Post-demographic dividend
20.4921209653752,35.6947626582403,Post-demographic dividend
20.2953313249491,35.14900907083182,Post-demographic dividend
20.0954731548679,34.60513744321585,Post-demographic dividend
19.3609971811184,34.059677830693836,Post-demographic dividend
18.2481629213622,33.52865656759405,Post-demographic dividend
18.4748147031374,32.99284548748012,Post-demographic dividend
18.0428400496534,32.466112746574495,Post-demographic dividend
17.8910920966162,31.9649010357207,Post-demographic dividend
17.7984756428964,31.483682690355003,Post-demographic dividend
17.5097293611394,31.069021547081455,Post-demographic dividend
16.6418529995831,30.688394238693512,Post-demographic dividend
16.1104701088597,30.316866960107575,Post-demographic dividend
15.8638627331146,29.948155775174754,Post-demographic dividend
15.2790171586353,29.603549838985437,Post-demographic dividend
14.9219439317611,29.328966767945097,Post-demographic dividend
14.7556347238661,29.06385571609767,Post-demographic dividend
14.457378062207,28.79749803582182,Post-demographic dividend
14.5763364308616,28.530234586316993,Post-demographic dividend
14.5080906338782,28.26292964814561,Post-demographic dividend
14.2534176763535,27.98114454519473,Post-demographic dividend
14.1916811899575,27.74394509403571,Post-demographic dividend
13.9575316644102,27.524575931347993,Post-demographic dividend
13.733600388041,27.318362021091612,Post-demographic dividend
13.6477362231004,27.118835988171103,Post-demographic dividend
13.4722740462307,26.89030896505571,Post-demographic dividend
13.4128535454411,26.62652062634656,Post-demographic dividend
13.4978732554942,26.37506197187015,Post-demographic dividend
13.3746535276626,26.161086599588856,Post-demographic dividend
13.4412103628427,25.940767314847594,Post-demographic dividend
13.159907971214,25.687029963617746,Post-demographic dividend
12.9233363685535,25.434230097586862,Post-demographic dividend
12.5628587901639,25.17849783907454,Post-demographic dividend
12.301277882973,24.920345015983507,Post-demographic dividend
11.9932067260256,24.667155813931448,Post-demographic dividend
11.8793093537907,24.432115405700948,Post-demographic dividend
11.7255968825185,24.20999587959182,Post-demographic dividend
11.6406303356833,23.98591725687288,Post-demographic dividend
11.5022445874914,23.76175738588668,Post-demographic dividend
